Spanish,English
bueno,good
malo,bad
grande,big
nuevo,new
viejo,old
bonito,pretty
feo,ugly
alto,tall
bajo,short
rápido,fast
lento,slow
caro,expensive
barato,cheap
caliente,hot
frío,cold
fuerte,strong
feliz,happy
triste,sad
rico,rich
pobre,poor
fácil,easy
difícil,difficult
ligero,light
pesado,heavy
ancho,wide
estrecho,narrow
limpio,clean
sucio,dirty
dulce,sweet
amargo,bitter
inteligente,intelligent
tonto,foolish
corto,short
largo,long
cansado,tired
fresco,fresh
famoso,famous
interesante,interesting
aburrido,boring
contento,content
ocupado,busy
importante,important
necesario,necessary
hermoso,beautiful
desagradable,unpleasant
simpático,nice
antipático,unfriendly
moderno,modern
antiguo,ancient
saludable,healthy
enfermo,sick
normal,normal
raro,strange
tranquilo,calm
ruidoso,noisy
valiente,brave
miedoso,fearful
delgado,thin
gordo,fat
joven,young
mayor,elder
rubio,blonde
moreno,dark-haired
rojo,red
azul,blue
verde,green
amarillo,yellow
blanco,white
negro,black
simple,simple
complicado,complicated
abierto,open
cerrado,closed
seguro,safe
peligroso,dangerous
libre,free
amable,kind
honesto,honest
alegre,cheerful
serio,serious
hola,hello
adiós,goodbye
gracias,thank you
por favor,please
sí,yes
no,no
perdón,sorry
disculpa,excuse me
amigo,friend
familia,family
padre,father
madre,mother
hermano,brother
hermana,sister
casa,house
escuela,school
trabajo,work
dinero,money
comida,food
agua,water
día,day
noche,night
mañana,morning/tomorrow
hoy,today
ayer,yesterday
tiempo,time
ciudad,city
calle,street
tienda,store
carro,car
tren,train
autobús,bus
puerta,door
ventana,window
mesa,table
silla,chair
ropa,clothes
zapato,shoe
camisa,shirt
pantalón,pants
sombrero,hat
sol,sun
luna,moon
estrella,star
mar,sea
cielo,sky
tierra,land
fuego,fire
aire,air
bosque,forest
montaña,mountain
río,river
árbol,tree
flor,flower
animal,animal
perro,dog
gato,cat
pájaro,bird
pez,fish
caballo,horse
vaca,cow
oveja,sheep
cerdo,pig
pollo,chicken
huevo,egg
pan,bread
fruta,fruit
verdura,vegetable
azúcar,sugar
sal,salt
pimienta,pepper
aceite,oil
mantequilla,butter
leche,milk
queso,cheese
café,coffee
té,tea
jugo,juice
vino,wine
cerveza,beer
plato,plate
vaso,glass
cuchillo,knife
tenedor,fork
cuchara,spoon
libro,book
página,page
cuaderno,notebook
bolígrafo,pen
lápiz,pencil
papel,paper
hombre,man
mujer,woman
niño,child
mesero,waiter
estudiante,student
profesor,teacher
doctor,doctor
vecino,neighbor
jefe,boss
cliente,client
oficina,office
hospital,hospital
parque,park
mercado,market
iglesia,church
aeropuerto,airport
banco,bank
playa,beach
restaurante,restaurant
hotel,hotel
minuto,minute
hora,hour
momento,moment
río,river
coche,car
teléfono,phone
computadora,computer
reloj,watch
pluma,pen
bolsa,bag
bebida,drink
agresivo,aggressive
sincero,sincere
divertido,fun
sorprendente,surprising
estúpido,stupid
intenso,intense
genial,awesome
estupendo,excellent
tranquilo,peaceful
cálido,warm
gigante,giant
enorme,enormous
minúsculo,tiny
musculoso,muscular
exitoso,successful
tímido,shy
autobus,bus
